0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5626072917175243,,,,,,,,,,,,,,,,,,,,0.4965664064536944,,,,,,0.5034534615975865,,,,,,,0.5365792878846577,,,0.0,0.5483074566568931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8908652671614958,0.6046249032220382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9241489992901697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1105736133083992,0.641815041943837,,,,,,,,0.6432213172869845,,0.6133649798366928,,,,0.4890716607076927,,,0.6843699433963667,0.17006720949623835,0.05919053191394413,,,0.1702362458127459,0.2750279552864473,,0.04626319549463917,0.05504565334995959,,,,0.03680084464484235,,0.042546533699556584,,,0.5483074566568931,0.0,0.08293880968582369,0.30501446303827257,,0.11489569007302557,,,,,0.6124136638624881,0.12460691871133367,0.07320034672036284,,,0.804296419713333,,0.6931986882172009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4391166832043623,1.1525110241739216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4724006173061543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5638558503790851,,,,,,,,0.5672095556703227,,0.5378658314770626,,,,0.4127901993321063,,,0.6062803723308519,0.09272106659756281,0.11249419710119991,,,0.10711992948234521,0.20032082167521092,,0.07383150841634513,0.031732122547010536,,,,0.05295516246801308,,0.1210602413993903,,,,0.08293880968582369,0.0,0.23020475844274887,,0.05784136810858637,,,,,0.5351294308656744,0.04432145225930719,0.03713360802440868,,,0.7258342353904722,,0.6168206758598387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3377785949169134,,,,,,,,0.33820743954247084,,0.3084125724501817,,,,0.18414689096743597,,,0.38037638363040627,0.13749484231442416,0.3426859575319261,,,0.13876238580796313,0.030021580699739512,,0.303902248238708,0.26172764716149227,,,,0.26838797095111894,,0.3469580340958945,,,,0.30501446303827257,0.23020475844274887,0.0,,0.1913422983925135,,,,,0.3078281273679723,0.18610112122452,0.2321255849729861,,,0.500506646762103,,0.38819816743615965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1040879326646433,,,,,,,,,,,,,,,1.4743733790141198,,1.382071173878299,,,,,,,,,,,,,,,,,,1.462599997364574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4350793483496056,,,,,,,,,,,,,,,,,,,,,,,,,1.3580432096895265,,,1.4010898779354366,,,,,,,,,,,,1.4448394919832084,,,,,,,,,,,0.23686192497920205,,,,,,,,0.27407085101877743,,0.2750693678974711,,,,,,,,,,0.11745898676402329,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.2435435277252354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20027763262343612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5290169842161174,,,,,,,,0.5292335695780634,,0.4991916039262296,,,,0.3754477751968914,,,0.5716137401056445,0.06390444582561004,0.16062849262270043,,,0.05549447705870035,0.1615563163790034,,0.12452195220238248,0.08215896447011309,,,,0.07811061884950457,,0.15737782473455214,0.1610150079113327,,,0.11489569007302557,0.05784136810858637,0.1913422983925135,,0.0,,,,,0.49916857802707976,0.04281900711476982,0.04181867491133486,,,0.6917121066602315,,0.5793362045262994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19378541407915073,,,,,,,,0.08106423644030296,,0.23964736789947305,,,,,,,,,,,,,,0.04807104410731628,,0.31848714954224594,,,,,,,,,,0.0,,,,,,,0.04985975738531615,,,0.08833741501421698,,0.1898730699326384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.555753698392753,0.723382057055993,1.5810376143351579,1.520341309709556,,,,,0.34705744380137993,1.7950428527255762,1.635060927444036,1.6339458974325478,,,,1.3952287451310652,0.9922418256088986,1.2824792701191716,1.711697588747659,,1.4137366403604599,1.441703987921873,,,1.5573133767215563,1.2862492007240272,0.7257077571537748,1.6036863612183228,1.2413609306488265,1.0384354092475743,1.76112137135132,1.5790098011937892,1.520087730978119,,1.4728210755335198,0.9889157097756557,0.48072131305464644,0.48239684527021515,1.238762258961006,1.7581758055895886,1.794404000198908,,,1.3431104935896707,1.6021201746542697,1.6806172088164084,,1.441377828041445,1.3972512530206918,,1.11878843754975,,0.5061431140700504,,,,1.3663300601093409,,,,,,1.4212297306879549,0.5605826580703079,,1.0740875802221723,1.6583402329697061,,,,1.0757876878431942,,1.6783308156358916,1.3637585786752184,1.47369142563139,1.7142876241877636,0.4007863995422758,1.0379959472963474,1.1214106039271552,,1.3182866592539424,,0.395299819243579,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4383970547299982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7883318394494568,,,,,,,,,,,,,,,,,,0.21716892292299322,,0.03966273263430619,,,,,0.9483156854690094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9762655006496337,,0.8412270982158933,,,,,,,,,,,,,0.8206241701350486,,,,,,,0.3221622700011993,,0.9401677463211944,,,,,0.9618258417147307,,,,,,,,,,0.5740421040644093,,,0.2378795602307953,0.1456806109281418,,,,0.2165690670371649,,,0.28524663375668174,,,0.2675414678092906,,0.25080747719943813,,,,,,,,,,,,,0.030279464435142563,,,,0.276654540799665,,,,,,,,,,,,,,0.0,0.427109713985921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1184700731090298,,,,,,,,,,,,,0.15471798339939793,,,,,0.3522949635949418,,0.44816131055558367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2534081656616682,,,,,,,,,,,,,,,0.3238875296689963,,,,,,,,0.030789411545743713,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2090308325559784,,,,,,,,,,,,,,,,,,0.6442645891436474,,0.45481486419883654,,,,,1.3677586637485888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3948286482075791,,1.2635010046645567,,,,,,,,,,,,,1.2408372220838442,,,,,,,,,1.3582701280722644,,,,,1.3789879571354562,,,,,,,,,,1.000921504139216,,,0.6641519536400053,0.2819669023573471,,,,0.6427582270187046,,,0.14188093009245015,,,0.693754133606815,,0.17632122365715433,,,,,,,,,,,,,0.45731329785568126,,,,0.7020385603386662,,,,,,,,,,,,,,0.427109713985921,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2774232398856256,,,,,,,0.033475875121570645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17793039046786133,,,,,0.3486659143807566,,,,,,,,,0.3506216225091549,,,,,,,,0.837376845578842,0.4252757778616855,,,,,,,,,,,,,,0.32012685385332473,,
,,,,,,,,,,,,,,,,,,,,,0.06026893319040627,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6203573068663246,,,,,,,,,,,,,,,0.5790793440124576,,,0.20313309010104985,,,,,,0.048824863197188435,,,,0.5870533833961196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1969058186474093,,,,,,,,,,,0.0,,,,,,,,,,,,,2.648733689750505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6242447697484828,,,,,,,,,,,,,1.3004913371488978,,,1.5917406910766823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5838002451044197,,,,1.6175313755363856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0320808338605459,,,,,,,,0.03935040402807515,,0.031814381368037215,,,,0.12396653534807597,,,0.07353054678446683,0.44306449305884343,0.6467291152104773,,,0.4460795921465844,0.3376505226585746,,0.6077984125805759,0.5668614741026083,,,,0.5759376302015212,,0.6540225255607907,,,,0.6124136638624881,0.5351294308656744,0.3078281273679723,0.2435435277252354,0.49916857802707976,,,,,0.0,0.4908313526472139,0.5397917176959531,,,0.1932815581964575,,0.08318277643957252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24306258328293281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5196128022465528,,,,,,,,0.5228906348127583,,0.49356329104858726,,,,0.3684720277460102,,,0.5620558363957356,0.04865157379953177,0.15663135399290873,,,0.07145784477561123,0.15629788279857168,,0.11780575782445821,0.07604325687970212,,,,0.09051789423318604,,0.16444260637674527,0.20380227671848017,,,0.12460691871133367,0.04432145225930719,0.18610112122452,,0.04281900711476982,,,,,0.4908313526472139,0.0,0.059515406558381015,,,0.6816697611974694,,0.5724995699521357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5694056979092498,,,,,,,,0.5702788608735926,,0.5403464921828627,,,,0.416262160031657,,,0.6119875328918397,0.09930211499888042,0.12011892976143178,,,0.09730282751487264,0.20219148146768895,,0.08582716215214824,0.046529793707488866,,,,0.03640386338951929,,0.11561396517567707,,,,0.07320034672036284,0.03713360802440868,0.2321255849729861,,0.04181867491133486,,,,,0.5397917176959531,0.059515406558381015,0.0,,,0.7320134465830315,,0.6203122677361139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2429124177855642,,0.35361651196849686,,,,,,0.12758928925975466,,0.2895031283990259,,,,,,,,,,,,,,0.09103923457989209,,0.36834536405051715,,,,,,,,,,0.04985975738531615,,,,,,,0.0,,,0.04737547823806974,,0.23972440088463995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6056114224861202,0.7731720165680778,1.6308734753902434,1.5701988812962238,,,,,0.3969153380051528,1.8449000769263704,1.6848986772753005,1.6838034537851836,,,,1.445085317592614,1.0421006282443463,1.3323380077142435,1.761554971105857,,1.4635940698845629,1.4915408671825552,,,1.6071502308842622,1.3360796608246381,0.7755658804988694,1.6535437531113493,1.2911900784987014,1.0882939583038869,1.810960841783965,1.6288670500544344,1.569924335088211,,1.5226779325138182,1.0387246175477145,0.5305761387155072,0.5321276894308401,1.2886204185755212,1.8080333632990762,1.8442437041678001,,,1.3929682329832433,1.6519582817575456,1.7304588480522654,,1.491235550589723,1.4470873637444839,,1.1686455862466303,,0.5558735976726091,,,,1.416164018396112,,,,,,1.4710661446372406,0.6103353807840066,,1.1239456134779222,1.7081975445166866,,,,1.1256097037246244,,1.7281884739825588,1.4136158638970795,1.5235290711494478,1.7641279570961885,0.4504656425698293,1.0878143237395888,1.1712314557533214,,1.3681446340920975,,0.44515846527755504,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44221624239019414,,,,,,,,,,0.09507277574911066,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0352540088682016,,,,,,,,,,,0.06834731388519441,,,0.01931955242503118,,,,,0.07543380672825035,,,,,,,,,,,,,,,,,,0.4847764466713598,0.07312732599141349,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0820816360025685,,,,,,,,,,,,,,,,,1.0750971747916147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16273342986059672,,,,,,,,0.16921025809261103,,0.2000352258057776,,,,0.31715985537026137,,,0.12014207606235258,0.6344482285439201,0.8365872281495057,,,0.6390430283040115,0.5301681268792784,,0.7977430608268582,0.7575310827610153,,,,0.7680002973426647,,0.8455803757216107,,,,0.804296419713333,0.7258342353904722,0.500506646762103,,0.6917121066602315,,,,,0.1932815581964575,0.6816697611974694,0.7320134465830315,,,0.0,,0.12079158179763154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2708891012816944,,0.31864154474617334,,,,,,0.15309684702421994,,0.3219605661169682,,,,,,,,,,,,,,0.1157282957014418,,0.40053827327725106,,,,,,,,,,0.08833741501421698,,,,,,,0.04737547823806974,,,0.0,,0.27240266670473484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6365090896010805,0.8029844861290144,1.660989567428411,1.6010939091973502,,,,,0.42897329295967473,1.875708926607376,1.7150458782066482,1.7146697619999516,,,,1.4759479175481345,1.0733094547623867,1.363408725592362,1.792391616251261,,1.494508333319735,1.5217198391650546,,,1.6372957027264483,1.3661703122358553,0.8069136936789008,1.6844049561479777,1.3212716427722617,1.1194508313464295,1.841122147007269,1.6597239692384171,1.600074007188008,,1.5535359332944014,1.0685779567941271,0.5629967760984441,0.561697886329275,1.3196513911580552,1.8388735148242628,1.8744040924521683,,,1.4239278391122083,1.6821222011017942,1.7606935836457713,,1.5221636662087117,1.477262439778927,,1.1996500122935423,,0.585382668256606,,,,1.4463006825535523,,,,,,1.5012405815814804,0.6399534169968443,,1.1550375954890544,1.7390405393976178,,,,1.155632666379588,,1.759052708935033,1.4445352832439093,1.5537166455608884,1.7943211436686108,0.47983207892435126,1.1177938179927844,1.201209415252288,,1.3991313617366294,,0.4771219854082704,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061587067780387236,,,,,,,,0.05030435559759619,,0.08105056185373109,,1.1276031154285175,,0.20417656664090034,,,0.03809566983177721,0.5244569758496674,0.7287238384553355,,,0.5255630649845552,0.4181717829366418,,0.6897861366041632,0.6485395808916469,,,,0.6565861325433284,,0.735045788291313,,,,0.6931986882172009,0.6168206758598387,0.38819816743615965,,0.5793362045262994,,,,,0.08318277643957252,0.5724995699521357,0.6203122677361139,,,0.12079158179763154,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40994620737961623,,,,,,,,0.03313258456451387,,,,,,,,0.12182921793327259,,0.04979506687499761,,,,,,,,,,,,,,0.15751698827196287,,0.12864905446479716,,,,,,,,,,0.1898730699326384,,,,,,,0.23972440088463995,,,0.27240266670473484,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3658948885793647,0.5336582220275516,1.3911770997380755,1.3304817085003702,,,,,0.15721167617607393,1.6051813520604552,1.4451975588519692,1.4440861099562412,,,,1.2053648861805109,0.8023928175268364,1.0926284781751214,1.521836874036481,,1.2238764240762632,1.2518421943064748,,,1.3674514106665001,1.096398849339651,0.5358541040558236,1.4138257755021464,1.051513348768059,0.8485836106628055,1.5712555788938416,1.3891485609589371,1.330226200783869,,1.2829582413118632,0.7991198311019745,0.2910451819948493,0.2929949695350398,1.0489066888317498,1.5683159264579924,1.6045378885453134,,,1.153252035524853,1.412256353733218,1.4907489403103293,,1.251519140166668,1.2073907275520885,,0.928927271806563,,0.31672634111191394,,,,1.1764731165799407,,,,,,1.231368683545061,0.3710364109732196,,0.8842315380916649,1.468479222001813,,,,0.8859568673262559,,1.4884715287259296,1.1738977143414806,1.2838284494833463,1.5244208167849245,0.21178493413073554,0.8481743728117369,0.9315819620049212,,1.128429677795464,,0.20546040197730644,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.41218673567340147,,,,,0.1610793431541302,,,0.4994068026720195,,0.6617213532654785,,0.6038871496964169,0.5768480817481251,0.11534434262991787,0.28398152152934614,,,0.5683879690309157,,,0.0441119071345388,,0.08038505837464534,,,0.5114145466510741,,0.7025323494480752,0.3671005093623099,,,,0.5751833668328404,,,,,,,0.08928800645035803,,0.27984102036803454,,,,0.608004087361397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.499248186359637,,,,,0.29683969701434426,,,,,,,,,,,,,,,0.2004186138917526,,0.3785215989732653,,,,,,,,,,,0.4170107192286142,,,,,,,,0.32670761646835866,,0.27500140023742514,,0.6849782544673885,0.24417445236318908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
